initial_exceedance,started_at,channel,lower_threshold,upper_threshold,direction
9.0,2023-12-18 22:25:47+00:00,1,-7.15,2.85,LOWER
3.7815000000000003,2023-12-18 22:27:23+00:00,1,-7.15,2.85,LOWER
4.666666666666666,2023-12-22 08:00:10+00:00,1,-7.15,2.85,LOWER
1.3333333333333333,2023-12-28 19:20:37+00:00,1,-7.15,2.85,LOWER
80.0,2023-12-29 20:30:05+00:00,2,,,UPPER
0.6,2023-11-03 15:14:00+00:00,0,-5.45,4.55,LOWER
3.0,2023-11-03 18:03:55+00:00,0,-5.45,4.55,UPPER
6.6101,2023-11-03 18:15:39+00:00,0,-5.45,4.55,LOWER
10.0,2023-11-05 16:22:39+00:00,0,-5.45,4.55,UPPER
5.333333333333333,2023-11-06 14:37:28+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-06 22:01:39+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-07 19:03:17+00:00,0,-5.45,4.55,UPPER
13.333333333333332,2023-11-07 22:09:59+00:00,0,-5.45,4.55,UPPER
8.0,2023-11-08 07:19:26+00:00,0,-5.45,4.55,LOWER
2.333333333333333,2023-11-08 11:57:41+00:00,0,-5.45,4.55,UPPER
4.333333333333333,2023-11-08 15:05:44+00:00,0,-5.45,4.55,LOWER
6.0,2023-11-09 05:58:53+00:00,0,-5.45,4.55,UPPER
8.666666666666666,2023-11-09 21:58:24+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-13 06:57:18+00:00,0,-5.45,4.55,UPPER
2.6666666666666665,2023-11-13 17:24:17+00:00,0,-5.45,4.55,UPPER
1.6666666666666665,2023-11-14 17:52:13+00:00,0,-5.45,4.55,UPPER
9.666666666666666,2023-11-15 06:23:07+00:00,0,-5.45,4.55,UPPER
5.666666666666666,2023-11-15 07:50:21+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-15 14:41:05+00:00,0,-5.45,4.55,UPPER
9.333333333333332,2023-11-16 21:46:01+00:00,0,-5.45,4.55,UPPER
13.333333333333332,2023-11-17 04:51:53+00:00,0,-5.45,4.55,UPPER
4.666666666666666,2023-11-18 07:32:15+00:00,0,-5.45,4.55,UPPER
2.333333333333333,2023-11-20 16:09:49+00:00,0,-5.45,4.55,UPPER
13.333333333333332,2023-11-20 22:57:21+00:00,0,-5.45,4.55,UPPER
7.666666666666666,2023-11-21 22:09:02+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-22 22:40:34+00:00,0,-5.45,4.55,UPPER
6.0,2023-11-23 21:23:45+00:00,0,-5.45,4.55,UPPER
1.3333333333333333,2023-11-26 16:46:11+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-27 21:58:51+00:00,0,-5.45,4.55,LOWER
6.666666666666666,2023-11-28 19:03:44+00:00,0,-5.45,4.55,UPPER
8.0,2023-12-03 21:29:36+00:00,0,-5.45,4.55,UPPER
8.136700000000001,2023-12-03 21:30:49+00:00,0,-5.45,4.55,UPPER
10.0,2023-12-04 08:22:47+00:00,0,-5.45,4.55,UPPER
20.0,2023-12-04 13:42:46+00:00,0,-5.45,4.55,UPPER
6.333333333333333,2023-12-05 06:08:37+00:00,0,-5.45,4.55,UPPER
4.0,2023-12-06 08:48:17+00:00,0,-5.45,4.55,UPPER
10.0,2023-12-07 09:17:45+00:00,0,-5.45,4.55,UPPER
10.0,2023-12-10 15:57:08+00:00,0,-5.45,4.55,UPPER
1.0,2023-12-11 21:38:55+00:00,0,-5.45,4.55,UPPER
2.0,2023-12-13 19:07:10+00:00,0,-5.45,4.55,UPPER
7.0,2023-12-14 22:28:23+00:00,0,-5.45,4.55,UPPER
3.6666666666666665,2023-12-15 11:01:32+00:00,0,-5.45,4.55,LOWER
0.1,2023-12-15 11:02:55+00:00,0,-5.45,4.55,LOWER
6.333333333333333,2023-12-15 11:14:43+00:00,0,-5.45,4.55,UPPER
3.0,2023-12-15 11:20:15+00:00,0,-5.45,4.55,UPPER
1.0,2023-12-15 12:11:38+00:00,0,-5.45,4.55,UPPER
0.30000000000000004,2023-12-15 13:23:58+00:00,0,-5.45,4.55,LOWER
1.6666666666666665,2023-12-15 13:30:17+00:00,0,-5.45,4.55,UPPER
4.0,2023-12-18 11:36:10+00:00,0,-5.45,4.55,LOWER
5.0,2023-12-18 22:25:49+00:00,0,-5.45,4.55,UPPER
0.7333333333333333,2023-12-22 08:00:12+00:00,0,-5.45,4.55,UPPER
6.4005,2023-12-22 08:01:06+00:00,0,-5.45,4.55,LOWER
20.0,2023-12-28 19:20:35+00:00,0,-5.45,4.55,UPPER
4.666666666666666,2023-11-03 15:14:12+00:00,1,-7.15,2.85,LOWER
1.0,2023-11-03 15:19:45+00:00,1,-7.15,2.85,UPPER
0.16666666666666669,2023-11-03 18:03:49+00:00,1,-7.15,2.85,LOWER
1.6819000000000006,2023-11-03 18:26:51+00:00,1,-7.15,2.85,LOWER
4.0,2023-11-05 16:22:40+00:00,1,-7.15,2.85,LOWER
1.3333333333333333,2023-11-06 14:37:23+00:00,1,-7.15,2.85,LOWER
3.1505000000000005,2023-11-06 14:51:17+00:00,1,-7.15,2.85,LOWER
5.333333333333333,2023-11-06 22:01:42+00:00,1,-7.15,2.85,LOWER
0.8333333333333333,2023-11-07 19:03:25+00:00,1,-7.15,2.85,LOWER
7.333333333333333,2023-11-07 22:09:55+00:00,1,-7.15,2.85,LOWER
4.1554,2023-11-07 22:31:26+00:00,1,-7.15,2.85,LOWER
0.1,2023-11-08 07:19:33+00:00,1,-7.15,2.85,UPPER
0.11499999999999977,2023-11-08 07:35:46+00:00,1,-7.15,2.85,UPPER
7.666666666666666,2023-11-08 11:57:44+00:00,1,-7.15,2.85,LOWER
2.333333333333333,2023-11-08 15:05:46+00:00,1,-7.15,2.85,LOWER
16.666666666666664,2023-11-09 05:59:01+00:00,1,-7.15,2.85,LOWER
2.333333333333333,2023-11-09 21:58:26+00:00,1,-7.15,2.85,LOWER
2.0,2023-11-13 06:57:15+00:00,1,-7.15,2.85,LOWER
13.333333333333332,2023-11-13 17:24:14+00:00,1,-7.15,2.85,LOWER
4.895,2023-11-13 17:25:52+00:00,1,-7.15,2.85,LOWER
10.0,2023-11-14 17:52:14+00:00,1,-7.15,2.85,LOWER
0.07333333333333333,2023-11-15 06:23:09+00:00,1,-7.15,2.85,LOWER
0.2,2023-11-15 07:50:31+00:00,1,-7.15,2.85,LOWER
7.0,2023-11-15 14:41:09+00:00,1,-7.15,2.85,LOWER
8.0,2023-11-16 21:46:03+00:00,1,-7.15,2.85,LOWER
0.4666666666666667,2023-11-17 04:51:54+00:00,1,-7.15,2.85,LOWER
5.0,2023-11-18 07:32:16+00:00,1,-7.15,2.85,LOWER
0.5333333333333333,2023-11-20 16:09:51+00:00,1,-7.15,2.85,UPPER
0.5629000000000004,2023-11-20 16:11:18+00:00,1,-7.15,2.85,UPPER
20.0,2023-11-20 22:57:19+00:00,1,-7.15,2.85,LOWER
9.6104,2023-11-20 22:58:51+00:00,1,-7.15,2.85,LOWER
10.0,2023-11-21 22:09:04+00:00,1,-7.15,2.85,LOWER
1.0,2023-11-22 22:40:36+00:00,1,-7.15,2.85,UPPER
1.0,2023-11-23 21:23:47+00:00,1,-7.15,2.85,LOWER
20.0,2023-11-26 16:46:09+00:00,1,-7.15,2.85,LOWER
13.333333333333332,2023-11-27 21:58:53+00:00,1,-7.15,2.85,LOWER
1.0,2023-11-28 19:03:42+00:00,1,-7.15,2.85,LOWER
0.6434000000000006,2023-11-28 19:04:56+00:00,1,-7.15,2.85,LOWER
9.333333333333332,2023-12-03 21:29:38+00:00,1,-7.15,2.85,LOWER
13.333333333333332,2023-12-04 08:22:49+00:00,1,-7.15,2.85,LOWER
8.0,2023-12-04 13:42:45+00:00,1,-7.15,2.85,LOWER
10.0,2023-12-05 06:08:39+00:00,1,-7.15,2.85,LOWER
1.0,2023-12-06 08:48:18+00:00,1,-7.15,2.85,UPPER
1.0370000000000004,2023-12-06 08:49:47+00:00,1,-7.15,2.85,UPPER
10.0,2023-12-07 09:17:43+00:00,1,-7.15,2.85,LOWER
7.666666666666666,2023-12-10 15:57:10+00:00,1,-7.15,2.85,LOWER
4.0,2023-12-11 21:38:57+00:00,1,-7.15,2.85,LOWER
8.333333333333332,2023-12-13 19:07:08+00:00,1,-7.15,2.85,LOWER
3.1993,2023-12-13 19:07:59+00:00,1,-7.15,2.85,LOWER
10.0,2023-12-14 22:28:24+00:00,1,-7.15,2.85,LOWER
7.333333333333333,2023-12-15 11:01:32+00:00,1,-7.15,2.85,UPPER
0.6,2023-12-15 11:14:43+00:00,1,-7.15,2.85,UPPER
1.6666666666666665,2023-12-15 11:20:15+00:00,1,-7.15,2.85,LOWER
7.666666666666666,2023-12-15 12:11:38+00:00,1,-7.15,2.85,LOWER
0.7333333333333333,2023-12-15 13:23:56+00:00,1,-7.15,2.85,LOWER
10.0,2023-12-15 13:30:17+00:00,1,-7.15,2.85,UPPER
5.666666666666666,2023-12-18 11:36:08+00:00,1,-7.15,2.85,UPPER
1.6666666666666665,2023-12-18 11:36:10+00:00,1,-7.15,2.85,LOWER
9.0,2023-12-18 22:25:47+00:00,1,-7.15,2.85,LOWER
3.7815000000000003,2023-12-18 22:27:23+00:00,1,-7.15,2.85,LOWER
4.666666666666666,2023-12-22 08:00:10+00:00,1,-7.15,2.85,LOWER
1.3333333333333333,2023-12-28 19:20:37+00:00,1,-7.15,2.85,LOWER
80.0,2023-12-29 20:30:05+00:00,2,,,UPPER
0.6,2023-11-03 15:14:00+00:00,0,-5.45,4.55,LOWER
3.0,2023-11-03 18:03:55+00:00,0,-5.45,4.55,UPPER
6.6101,2023-11-03 18:15:39+00:00,0,-5.45,4.55,LOWER
10.0,2023-11-05 16:22:39+00:00,0,-5.45,4.55,UPPER
5.333333333333333,2023-11-06 14:37:28+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-06 22:01:39+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-07 19:03:17+00:00,0,-5.45,4.55,UPPER
13.333333333333332,2023-11-07 22:09:59+00:00,0,-5.45,4.55,UPPER
8.0,2023-11-08 07:19:26+00:00,0,-5.45,4.55,LOWER
2.333333333333333,2023-11-08 11:57:41+00:00,0,-5.45,4.55,UPPER
4.333333333333333,2023-11-08 15:05:44+00:00,0,-5.45,4.55,LOWER
6.0,2023-11-09 05:58:53+00:00,0,-5.45,4.55,UPPER
8.666666666666666,2023-11-09 21:58:24+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-13 06:57:18+00:00,0,-5.45,4.55,UPPER
2.6666666666666665,2023-11-13 17:24:17+00:00,0,-5.45,4.55,UPPER
1.6666666666666665,2023-11-14 17:52:13+00:00,0,-5.45,4.55,UPPER
9.666666666666666,2023-11-15 06:23:07+00:00,0,-5.45,4.55,UPPER
5.666666666666666,2023-11-15 07:50:21+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-15 14:41:05+00:00,0,-5.45,4.55,UPPER
9.333333333333332,2023-11-16 21:46:01+00:00,0,-5.45,4.55,UPPER
13.333333333333332,2023-11-17 04:51:53+00:00,0,-5.45,4.55,UPPER
4.666666666666666,2023-11-18 07:32:15+00:00,0,-5.45,4.55,UPPER
2.333333333333333,2023-11-20 16:09:49+00:00,0,-5.45,4.55,UPPER
13.333333333333332,2023-11-20 22:57:21+00:00,0,-5.45,4.55,UPPER
7.666666666666666,2023-11-21 22:09:02+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-22 22:40:34+00:00,0,-5.45,4.55,UPPER
6.0,2023-11-23 21:23:45+00:00,0,-5.45,4.55,UPPER
1.3333333333333333,2023-11-26 16:46:11+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-27 21:58:51+00:00,0,-5.45,4.55,LOWER
6.666666666666666,2023-11-28 19:03:44+00:00,0,-5.45,4.55,UPPER
8.0,2023-12-03 21:29:36+00:00,0,-5.45,4.55,UPPER
8.136700000000001,2023-12-03 21:30:49+00:00,0,-5.45,4.55,UPPER
10.0,2023-12-04 08:22:47+00:00,0,-5.45,4.55,UPPER
20.0,2023-12-04 13:42:46+00:00,0,-5.45,4.55,UPPER
6.333333333333333,2023-12-05 06:08:37+00:00,0,-5.45,4.55,UPPER
4.0,2023-12-06 08:48:17+00:00,0,-5.45,4.55,UPPER
10.0,2023-12-07 09:17:45+00:00,0,-5.45,4.55,UPPER
10.0,2023-12-10 15:57:08+00:00,0,-5.45,4.55,UPPER
1.0,2023-12-11 21:38:55+00:00,0,-5.45,4.55,UPPER
2.0,2023-12-13 19:07:10+00:00,0,-5.45,4.55,UPPER
7.0,2023-12-14 22:28:23+00:00,0,-5.45,4.55,UPPER
3.6666666666666665,2023-12-15 11:01:32+00:00,0,-5.45,4.55,LOWER
0.1,2023-12-15 11:02:55+00:00,0,-5.45,4.55,LOWER
6.333333333333333,2023-12-15 11:14:43+00:00,0,-5.45,4.55,UPPER
3.0,2023-12-15 11:20:15+00:00,0,-5.45,4.55,UPPER
1.0,2023-12-15 12:11:38+00:00,0,-5.45,4.55,UPPER
0.30000000000000004,2023-12-15 13:23:58+00:00,0,-5.45,4.55,LOWER
1.6666666666666665,2023-12-15 13:30:17+00:00,0,-5.45,4.55,UPPER
4.0,2023-12-18 11:36:10+00:00,0,-5.45,4.55,LOWER
5.0,2023-12-18 22:25:49+00:00,0,-5.45,4.55,UPPER
0.7333333333333333,2023-12-22 08:00:12+00:00,0,-5.45,4.55,UPPER
6.4005,2023-12-22 08:01:06+00:00,0,-5.45,4.55,LOWER
20.0,2023-12-28 19:20:35+00:00,0,-5.45,4.55,UPPER
4.666666666666666,2023-11-03 15:14:12+00:00,1,-7.15,2.85,LOWER
1.0,2023-11-03 15:19:45+00:00,1,-7.15,2.85,UPPER
0.16666666666666669,2023-11-03 18:03:49+00:00,1,-7.15,2.85,LOWER
1.6819000000000006,2023-11-03 18:26:51+00:00,1,-7.15,2.85,LOWER
4.0,2023-11-05 16:22:40+00:00,1,-7.15,2.85,LOWER
1.3333333333333333,2023-11-06 14:37:23+00:00,1,-7.15,2.85,LOWER
3.1505000000000005,2023-11-06 14:51:17+00:00,1,-7.15,2.85,LOWER
5.333333333333333,2023-11-06 22:01:42+00:00,1,-7.15,2.85,LOWER
0.8333333333333333,2023-11-07 19:03:25+00:00,1,-7.15,2.85,LOWER
7.333333333333333,2023-11-07 22:09:55+00:00,1,-7.15,2.85,LOWER
4.1554,2023-11-07 22:31:26+00:00,1,-7.15,2.85,LOWER
0.1,2023-11-08 07:19:33+00:00,1,-7.15,2.85,UPPER
0.11499999999999977,2023-11-08 07:35:46+00:00,1,-7.15,2.85,UPPER
7.666666666666666,2023-11-08 11:57:44+00:00,1,-7.15,2.85,LOWER
2.333333333333333,2023-11-08 15:05:46+00:00,1,-7.15,2.85,LOWER
16.666666666666664,2023-11-09 05:59:01+00:00,1,-7.15,2.85,LOWER
2.333333333333333,2023-11-09 21:58:26+00:00,1,-7.15,2.85,LOWER
2.0,2023-11-13 06:57:15+00:00,1,-7.15,2.85,LOWER
13.333333333333332,2023-11-13 17:24:14+00:00,1,-7.15,2.85,LOWER
4.895,2023-11-13 17:25:52+00:00,1,-7.15,2.85,LOWER
10.0,2023-11-14 17:52:14+00:00,1,-7.15,2.85,LOWER
0.07333333333333333,2023-11-15 06:23:09+00:00,1,-7.15,2.85,LOWER
0.2,2023-11-15 07:50:31+00:00,1,-7.15,2.85,LOWER
7.0,2023-11-15 14:41:09+00:00,1,-7.15,2.85,LOWER
8.0,2023-11-16 21:46:03+00:00,1,-7.15,2.85,LOWER
0.4666666666666667,2023-11-17 04:51:54+00:00,1,-7.15,2.85,LOWER
5.0,2023-11-18 07:32:16+00:00,1,-7.15,2.85,LOWER
0.5333333333333333,2023-11-20 16:09:51+00:00,1,-7.15,2.85,UPPER
0.5629000000000004,2023-11-20 16:11:18+00:00,1,-7.15,2.85,UPPER
20.0,2023-11-20 22:57:19+00:00,1,-7.15,2.85,LOWER
9.6104,2023-11-20 22:58:51+00:00,1,-7.15,2.85,LOWER
10.0,2023-11-21 22:09:04+00:00,1,-7.15,2.85,LOWER
1.0,2023-11-22 22:40:36+00:00,1,-7.15,2.85,UPPER
1.0,2023-11-23 21:23:47+00:00,1,-7.15,2.85,LOWER
20.0,2023-11-26 16:46:09+00:00,1,-7.15,2.85,LOWER
13.333333333333332,2023-11-27 21:58:53+00:00,1,-7.15,2.85,LOWER
1.0,2023-11-28 19:03:42+00:00,1,-7.15,2.85,LOWER
0.6434000000000006,2023-11-28 19:04:56+00:00,1,-7.15,2.85,LOWER
9.333333333333332,2023-12-03 21:29:38+00:00,1,-7.15,2.85,LOWER
13.333333333333332,2023-12-04 08:22:49+00:00,1,-7.15,2.85,LOWER
8.0,2023-12-04 13:42:45+00:00,1,-7.15,2.85,LOWER
10.0,2023-12-05 06:08:39+00:00,1,-7.15,2.85,LOWER
1.0,2023-12-06 08:48:18+00:00,1,-7.15,2.85,UPPER
1.0370000000000004,2023-12-06 08:49:47+00:00,1,-7.15,2.85,UPPER
10.0,2023-12-07 09:17:43+00:00,1,-7.15,2.85,LOWER
7.666666666666666,2023-12-10 15:57:10+00:00,1,-7.15,2.85,LOWER
4.0,2023-12-11 21:38:57+00:00,1,-7.15,2.85,LOWER
8.333333333333332,2023-12-13 19:07:08+00:00,1,-7.15,2.85,LOWER
3.1993,2023-12-13 19:07:59+00:00,1,-7.15,2.85,LOWER
10.0,2023-12-14 22:28:24+00:00,1,-7.15,2.85,LOWER
7.333333333333333,2023-12-15 11:01:32+00:00,1,-7.15,2.85,UPPER
0.6,2023-12-15 11:14:43+00:00,1,-7.15,2.85,UPPER
1.6666666666666665,2023-12-15 11:20:15+00:00,1,-7.15,2.85,LOWER
7.666666666666666,2023-12-15 12:11:38+00:00,1,-7.15,2.85,LOWER
0.7333333333333333,2023-12-15 13:23:56+00:00,1,-7.15,2.85,LOWER
10.0,2023-12-15 13:30:17+00:00,1,-7.15,2.85,UPPER
5.666666666666666,2023-12-18 11:36:08+00:00,1,-7.15,2.85,UPPER
1.6666666666666665,2023-12-18 11:36:10+00:00,1,-7.15,2.85,LOWER
9.0,2023-12-18 22:25:47+00:00,1,-7.15,2.85,LOWER
3.7815000000000003,2023-12-18 22:27:23+00:00,1,-7.15,2.85,LOWER
4.666666666666666,2023-12-22 08:00:10+00:00,1,-7.15,2.85,LOWER
1.3333333333333333,2023-12-28 19:20:37+00:00,1,-7.15,2.85,LOWER
80.0,2023-12-29 20:30:05+00:00,2,,,UPPER
0.6,2023-11-03 15:14:00+00:00,0,-5.45,4.55,LOWER
3.0,2023-11-03 18:03:55+00:00,0,-5.45,4.55,UPPER
6.6101,2023-11-03 18:15:39+00:00,0,-5.45,4.55,LOWER
10.0,2023-11-05 16:22:39+00:00,0,-5.45,4.55,UPPER
5.333333333333333,2023-11-06 14:37:28+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-06 22:01:39+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-07 19:03:17+00:00,0,-5.45,4.55,UPPER
13.333333333333332,2023-11-07 22:09:59+00:00,0,-5.45,4.55,UPPER
8.0,2023-11-08 07:19:26+00:00,0,-5.45,4.55,LOWER
2.333333333333333,2023-11-08 11:57:41+00:00,0,-5.45,4.55,UPPER
4.333333333333333,2023-11-08 15:05:44+00:00,0,-5.45,4.55,LOWER
6.0,2023-11-09 05:58:53+00:00,0,-5.45,4.55,UPPER
8.666666666666666,2023-11-09 21:58:24+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-13 06:57:18+00:00,0,-5.45,4.55,UPPER
2.6666666666666665,2023-11-13 17:24:17+00:00,0,-5.45,4.55,UPPER
1.6666666666666665,2023-11-14 17:52:13+00:00,0,-5.45,4.55,UPPER
9.666666666666666,2023-11-15 06:23:07+00:00,0,-5.45,4.55,UPPER
5.666666666666666,2023-11-15 07:50:21+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-15 14:41:05+00:00,0,-5.45,4.55,UPPER
9.333333333333332,2023-11-16 21:46:01+00:00,0,-5.45,4.55,UPPER
13.333333333333332,2023-11-17 04:51:53+00:00,0,-5.45,4.55,UPPER
4.666666666666666,2023-11-18 07:32:15+00:00,0,-5.45,4.55,UPPER
2.333333333333333,2023-11-20 16:09:49+00:00,0,-5.45,4.55,UPPER
13.333333333333332,2023-11-20 22:57:21+00:00,0,-5.45,4.55,UPPER
7.666666666666666,2023-11-21 22:09:02+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-22 22:40:34+00:00,0,-5.45,4.55,UPPER
6.0,2023-11-23 21:23:45+00:00,0,-5.45,4.55,UPPER
1.3333333333333333,2023-11-26 16:46:11+00:00,0,-5.45,4.55,UPPER
10.0,2023-11-27 21:58:51+00:00,0,-5.45,4.55,LOWER
6.666666666666666,2023-11-28 19:03:44+00:00,0,-5.45,4.55,UPPER
8.0,2023-12-03 21:29:36+00:00,0,-5.45,4.55,UPPER
8.136700000000001,2023-12-03 21:30:49+00:00,0,-5.45,4.55,UPPER
10.0,2023-12-04 08:22:47+00:00,0,-5.45,4.55,UPPER
20.0,2023-12-04 13:42:46+00:00,0,-5.45,4.55,UPPER
6.333333333333333,2023-12-05 06:08:37+00:00,0,-5.45,4.55,UPPER
4.0,2023-12-06 08:48:17+00:00,0,-5.45,4.55,UPPER
10.0,2023-12-07 09:17:45+00:00,0,-5.45,4.55,UPPER
10.0,2023-12-10 15:57:08+00:00,0,-5.45,4.55,UPPER
1.0,2023-12-11 21:38:55+00:00,0,-5.45,4.55,UPPER
2.0,2023-12-13 19:07:10+00:00,0,-5.45,4.55,UPPER
7.0,2023-12-14 22:28:23+00:00,0,-5.45,4.55,UPPER
3.6666666666666665,2023-12-15 11:01:32+00:00,0,-5.45,4.55,LOWER
0.1,2023-12-15 11:02:55+00:00,0,-5.45,4.55,LOWER
6.333333333333333,2023-12-15 11:14:43+00:00,0,-5.45,4.55,UPPER
3.0,2023-12-15 11:20:15+00:00,0,-5.45,4.55,UPPER
1.0,2023-12-15 12:11:38+00:00,0,-5.45,4.55,UPPER
0.30000000000000004,2023-12-15 13:23:58+00:00,0,-5.45,4.55,LOWER
1.6666666666666665,2023-12-15 13:30:17+00:00,0,-5.45,4.55,UPPER
4.0,2023-12-18 11:36:10+00:00,0,-5.45,4.55,LOWER
5.0,2023-12-18 22:25:49+00:00,0,-5.45,4.55,UPPER
0.7333333333333333,2023-12-22 08:00:12+00:00,0,-5.45,4.55,UPPER
6.4005,2023-12-22 08:01:06+00:00,0,-5.45,4.55,LOWER
20.0,2023-12-28 19:20:35+00:00,0,-5.45,4.55,UPPER
4.666666666666666,2023-11-03 15:14:12+00:00,1,-7.15,2.85,LOWER
1.0,2023-11-03 15:19:45+00:00,1,-7.15,2.85,UPPER
0.16666666666666669,2023-11-03 18:03:49+00:00,1,-7.15,2.85,LOWER
